param n := 2;
param cardS := 15;
param cardA := 3;
param num_cons := 2;
param num_prim_events := 8;
param num_events := 4;
param num_events_one_cons := 2;
param num_prim_events_one_event := 2;
param gamma := 0.8;

param P := 
[1,1,*,*] : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 0.2 0 0.8 0 0 0 0 0 0 0 0 0 0 0 
11 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
12 0 0 0 0 0 0.2 0.8 0 0 0 0 0 0 0 0 
13 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
14 0 0 0 0 0 0 0 0 0 0.2 0.8 0 0 0 0 
15 0 0 0 0 0 0 0 0 0 0 0 0.2 0.8 0 0 
[1,2,*,*] : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
11 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
12 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
13 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
14 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 
15 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 
[1,3,*,*] : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
11 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 
12 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
13 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
14 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
15 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
[2,1,*,*] : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 0.2 0 0.8 0 0 0 0 0 0 0 0 0 0 0 
11 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
12 0 0 0 0 0 0.2 0.8 0 0 0 0 0 0 0 0 
13 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
14 0 0 0 0 0 0 0 0 0 0.2 0.8 0 0 0 0 
15 0 0 0 0 0 0 0 0 0 0 0 0.2 0.8 0 0 
[2,2,*,*] : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
11 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
12 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
13 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
14 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 
15 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 
[2,3,*,*] : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
11 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 
12 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
13 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
14 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
15 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
;
param R := 
[1,*,*] : 1 2 3 := 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 2 0 0 
5 0 0 0 
6 0 0 0 
7 2 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 2 0 0 
12 0 0 0 
13 2 0 0 
14 0 0 0 
15 0 0 0 
[2,*,*] : 1 2 3 := 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 2 0 0 
5 0 0 0 
6 0 0 0 
7 2 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 2 0 0 
12 0 0 0 
13 2 0 0 
14 0 0 0 
15 0 0 0 
;
param alpha : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5 
2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.5 
;
param creward : 1 := 
1 0
2 0
;
param prim_event : 1 2 3 4 := 
1 1 10 1 4
2 1 14 1 11
5 2 10 1 4
6 2 14 1 11
3 1 12 1 7
4 1 15 1 13
7 2 12 1 7
8 2 15 1 13
;
param event : 1 2 := 
1 1 2 
3 5 6 
2 3 4 
4 7 8 
;
param cons: 1 2 := 
1 1 3 
2 2 4 
;
